landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
112,clustered_112_rot296,clustered,landscape,1,NA,NA,cai_mn,cai_mn,16.30310194937361,NA
113,random_113,random,landscape,1,NA,NA,cai_mn,cai_mn,0.4134218611594068,NA
114,clustered_114_rot196,clustered,landscape,1,NA,NA,cai_mn,cai_mn,24.533703133303995,NA
115,clustered_115_rot178,clustered,landscape,1,NA,NA,cai_mn,cai_mn,26.234214777609502,NA
116,clustered_116_rot152,clustered,landscape,1,NA,NA,cai_mn,cai_mn,11.750545850168791,NA
117,random_117,random,landscape,1,NA,NA,cai_mn,cai_mn,0.08772477997024046,NA
118,random_118,random,landscape,1,NA,NA,cai_mn,cai_mn,0.06256462240243284,NA
119,random_119,random,landscape,1,NA,NA,cai_mn,cai_mn,0.5329826882752636,NA
120,random_120,random,landscape,1,NA,NA,cai_mn,cai_mn,0.0691105345205409,NA
121,random_121,random,landscape,1,NA,NA,cai_mn,cai_mn,0.24282499982411143,NA
122,random_122,random,landscape,1,NA,NA,cai_mn,cai_mn,0.5307674079812805,NA
123,clustered_123_rot50,clustered,landscape,1,NA,NA,cai_mn,cai_mn,31.224429814924644,NA
124,clustered_124_rot197,clustered,landscape,1,NA,NA,cai_mn,cai_mn,22.412852752932302,NA
125,clustered_125_rot25,clustered,landscape,1,NA,NA,cai_mn,cai_mn,14.31745787623854,NA
126,random_126,random,landscape,1,NA,NA,cai_mn,cai_mn,0.12836455558206625,NA
127,clustered_127_rot139,clustered,landscape,1,NA,NA,cai_mn,cai_mn,12.212718722547217,NA
128,random_128,random,landscape,1,NA,NA,cai_mn,cai_mn,0.10461486394022672,NA
129,clustered_129_rot267,clustered,landscape,1,NA,NA,cai_mn,cai_mn,23.112772176575017,NA
130,clustered_130_rot276,clustered,landscape,1,NA,NA,cai_mn,cai_mn,14.829962864258384,NA
131,clustered_131_rot318,clustered,landscape,1,NA,NA,cai_mn,cai_mn,7.827044874795975,NA
132,labyrinth_132,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.659426714847421,NA
133,labyrinth_133,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.643254652018303,NA
134,random_134,random,landscape,1,NA,NA,cai_mn,cai_mn,0.09494350381317532,NA
135,clustered_135_rot334,clustered,landscape,1,NA,NA,cai_mn,cai_mn,12.43276834484847,NA
136,random_136,random,landscape,1,NA,NA,cai_mn,cai_mn,0.39274500408884944,NA
137,random_137,random,landscape,1,NA,NA,cai_mn,cai_mn,0.22536213871288394,NA
138,labyrinth_138,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.835389658047309,NA
139,random_139,random,landscape,1,NA,NA,cai_mn,cai_mn,0.4973686748075606,NA
140,clustered_140_rot44,clustered,landscape,1,NA,NA,cai_mn,cai_mn,8.236754344634202,NA
141,labyrinth_141,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,9.788699325008313,NA
142,random_142,random,landscape,1,NA,NA,cai_mn,cai_mn,0.1442573188924496,NA
143,labyrinth_143,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,9.783593397467452,NA
144,clustered_144_rot304,clustered,landscape,1,NA,NA,cai_mn,cai_mn,11.684834242342347,NA
145,labyrinth_145,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,7.359731087835901,NA
146,random_146,random,landscape,1,NA,NA,cai_mn,cai_mn,0.4382431228062244,NA
147,random_147,random,landscape,1,NA,NA,cai_mn,cai_mn,0.15284169437899986,NA
148,random_148,random,landscape,1,NA,NA,cai_mn,cai_mn,0.084691772591865,NA
149,labyrinth_149,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,8.926311141862161,NA
150,clustered_150_rot37,clustered,landscape,1,NA,NA,cai_mn,cai_mn,10.988616999298298,NA
151,random_151,random,landscape,1,NA,NA,cai_mn,cai_mn,0.48200982594121755,NA
152,clustered_152_rot42,clustered,landscape,1,NA,NA,cai_mn,cai_mn,13.204553419401064,NA
153,labyrinth_153,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,8.024825232832292,NA
154,clustered_154_rot332,clustered,landscape,1,NA,NA,cai_mn,cai_mn,3.279839195255995,NA
155,labyrinth_155,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.928627882981265,NA
156,labyrinth_156,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,5.782823877410477,NA
157,clustered_157_rot313,clustered,landscape,1,NA,NA,cai_mn,cai_mn,12.620944803088241,NA
158,clustered_158_rot235,clustered,landscape,1,NA,NA,cai_mn,cai_mn,4.6609095479469245,NA
159,random_159,random,landscape,1,NA,NA,cai_mn,cai_mn,0.07368575267418077,NA
160,labyrinth_160,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.791285682059456,NA
161,random_161,random,landscape,1,NA,NA,cai_mn,cai_mn,0.6674849940398635,NA
162,labyrinth_162,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,16.56512384668019,NA
163,random_163,random,landscape,1,NA,NA,cai_mn,cai_mn,0.4053808303622179,NA
164,random_164,random,landscape,1,NA,NA,cai_mn,cai_mn,0.4197582938268936,NA
165,clustered_165_rot26,clustered,landscape,1,NA,NA,cai_mn,cai_mn,6.74630472624447,NA
166,random_166,random,landscape,1,NA,NA,cai_mn,cai_mn,0.08864287983200315,NA
167,random_167,random,landscape,1,NA,NA,cai_mn,cai_mn,0.27029585130558537,NA
168,labyrinth_168,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.520142456723085,NA
169,labyrinth_169,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.227884633006834,NA
170,clustered_170_rot113,clustered,landscape,1,NA,NA,cai_mn,cai_mn,28.00434436610413,NA
171,random_171,random,landscape,1,NA,NA,cai_mn,cai_mn,0.20380981879823784,NA
172,clustered_172_rot316,clustered,landscape,1,NA,NA,cai_mn,cai_mn,14.544710310422365,NA
173,clustered_173_rot335,clustered,landscape,1,NA,NA,cai_mn,cai_mn,15.609322063694139,NA
174,labyrinth_174,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,7.540404146873871,NA
175,labyrinth_175,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,10.26981389720488,NA
176,clustered_176_rot296,clustered,landscape,1,NA,NA,cai_mn,cai_mn,5.342488374827653,NA
177,labyrinth_177,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,8.432322161674534,NA
178,clustered_178_rot231,clustered,landscape,1,NA,NA,cai_mn,cai_mn,14.545136495964213,NA
179,random_179,random,landscape,1,NA,NA,cai_mn,cai_mn,0.3347374107939098,NA
180,clustered_180_rot197,clustered,landscape,1,NA,NA,cai_mn,cai_mn,11.576919408501858,NA
181,clustered_181_rot66,clustered,landscape,1,NA,NA,cai_mn,cai_mn,18.993922900633855,NA
182,random_182,random,landscape,1,NA,NA,cai_mn,cai_mn,0.13677084552576316,NA
183,labyrinth_183,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,9.655673602032332,NA
184,labyrinth_184,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,5.428129605748002,NA
185,random_185,random,landscape,1,NA,NA,cai_mn,cai_mn,0.09765153824911947,NA
186,random_186,random,landscape,1,NA,NA,cai_mn,cai_mn,0.08893488703989556,NA
187,labyrinth_187,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,8.92728394850948,NA
188,labyrinth_188,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,7.0128615084311,NA
189,labyrinth_189,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,7.084457740395319,NA
190,random_190,random,landscape,1,NA,NA,cai_mn,cai_mn,0.07593788567747499,NA
191,labyrinth_191,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,7.541697170706359,NA
192,labyrinth_192,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,5.9545118252083915,NA
193,clustered_193_rot309,clustered,landscape,1,NA,NA,cai_mn,cai_mn,4.492920048597978,NA
194,labyrinth_194,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,4.3416618990160885,NA
195,random_195,random,landscape,1,NA,NA,cai_mn,cai_mn,0.19273490099656937,NA
196,clustered_196_rot233,clustered,landscape,1,NA,NA,cai_mn,cai_mn,11.198153014004491,NA
197,clustered_197_rot258,clustered,landscape,1,NA,NA,cai_mn,cai_mn,14.416104607481316,NA
198,labyrinth_198,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,5.269426148059493,NA
199,random_199,random,landscape,1,NA,NA,cai_mn,cai_mn,0.3589239770349242,NA
200,labyrinth_200,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,9.409538324822787,NA
201,random_201,random,landscape,1,NA,NA,cai_mn,cai_mn,0.09420784199070917,NA
202,labyrinth_202,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,7.2258068791609595,NA
203,labyrinth_203,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.6833679696287245,NA
204,labyrinth_204,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,5.332121347643931,NA
205,labyrinth_205,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.291416981911032,NA
206,random_206,random,landscape,1,NA,NA,cai_mn,cai_mn,0.2196966985353018,NA
207,random_207,random,landscape,1,NA,NA,cai_mn,cai_mn,0.11370525122076937,NA
208,clustered_208_rot296,clustered,landscape,1,NA,NA,cai_mn,cai_mn,15.003732271272105,NA
209,labyrinth_209,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.391252464215131,NA
210,labyrinth_210,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,4.902592497604302,NA
211,clustered_211_rot197,clustered,landscape,1,NA,NA,cai_mn,cai_mn,10.303918599240436,NA
212,clustered_212_rot298,clustered,landscape,1,NA,NA,cai_mn,cai_mn,7.536330087740545,NA
213,clustered_213_rot234,clustered,landscape,1,NA,NA,cai_mn,cai_mn,8.848842576120013,NA
214,random_214,random,landscape,1,NA,NA,cai_mn,cai_mn,0.07787656262550678,NA
215,labyrinth_215,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,7.307429833407223,NA
216,random_216,random,landscape,1,NA,NA,cai_mn,cai_mn,0.07323557029651334,NA
217,clustered_217_rot359,clustered,landscape,1,NA,NA,cai_mn,cai_mn,4.812548417482179,NA
218,random_218,random,landscape,1,NA,NA,cai_mn,cai_mn,0.39744269812471145,NA
219,random_219,random,landscape,1,NA,NA,cai_mn,cai_mn,0.2590110839657076,NA
220,random_220,random,landscape,1,NA,NA,cai_mn,cai_mn,0.3542244258012362,NA
221,clustered_221_rot68,clustered,landscape,1,NA,NA,cai_mn,cai_mn,12.60414669282143,NA
222,random_222,random,landscape,1,NA,NA,cai_mn,cai_mn,0.14020004887288606,NA
223,labyrinth_223,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,7.514327259540241,NA
224,labyrinth_224,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,8.801486262310327,NA
225,random_225,random,landscape,1,NA,NA,cai_mn,cai_mn,0.12082276578074896,NA
226,random_226,random,landscape,1,NA,NA,cai_mn,cai_mn,0.13611228475932208,NA
227,clustered_227_rot359,clustered,landscape,1,NA,NA,cai_mn,cai_mn,15.006568466255658,NA
228,clustered_228_rot305,clustered,landscape,1,NA,NA,cai_mn,cai_mn,28.1417287719633,NA
229,clustered_229_rot44,clustered,landscape,1,NA,NA,cai_mn,cai_mn,16.57110902402738,NA
230,random_230,random,landscape,1,NA,NA,cai_mn,cai_mn,0.29803958403391234,NA
231,clustered_231_rot138,clustered,landscape,1,NA,NA,cai_mn,cai_mn,5.7022656839330494,NA
232,clustered_232_rot345,clustered,landscape,1,NA,NA,cai_mn,cai_mn,7.866365442628093,NA
233,labyrinth_233,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,8.823410990931054,NA
234,random_234,random,landscape,1,NA,NA,cai_mn,cai_mn,0.09668150180249076,NA
235,random_235,random,landscape,1,NA,NA,cai_mn,cai_mn,0.05368021409697012,NA
236,labyrinth_236,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,5.527000485734865,NA
237,labyrinth_237,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,9.555777216230277,NA
238,random_238,random,landscape,1,NA,NA,cai_mn,cai_mn,0.23859308561745557,NA
239,labyrinth_239,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,5.8766326382811815,NA
240,random_240,random,landscape,1,NA,NA,cai_mn,cai_mn,0.37093523794478594,NA
241,labyrinth_241,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.9759523805252535,NA
242,clustered_242_rot294,clustered,landscape,1,NA,NA,cai_mn,cai_mn,7.645977259718339,NA
243,clustered_243_rot66,clustered,landscape,1,NA,NA,cai_mn,cai_mn,16.089650564123044,NA
244,clustered_244_rot127,clustered,landscape,1,NA,NA,cai_mn,cai_mn,12.471553794767088,NA
245,labyrinth_245,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,5.453534962986243,NA
246,random_246,random,landscape,1,NA,NA,cai_mn,cai_mn,0.2964643350381147,NA
247,labyrinth_247,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.19981482927809,NA
248,labyrinth_248,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,9.178019762614014,NA
249,clustered_249_rot304,clustered,landscape,1,NA,NA,cai_mn,cai_mn,10.018987295813552,NA
250,random_250,random,landscape,1,NA,NA,cai_mn,cai_mn,0.492144149064349,NA
251,clustered_251_rot164,clustered,landscape,1,NA,NA,cai_mn,cai_mn,2.9885179749306356,NA
252,labyrinth_252,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,7.090076087012292,NA
253,random_253,random,landscape,1,NA,NA,cai_mn,cai_mn,0.09937519692460281,NA
254,labyrinth_254,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,8.676244850964826,NA
255,labyrinth_255,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.822742331463849,NA
256,random_256,random,landscape,1,NA,NA,cai_mn,cai_mn,0.09077340911486978,NA
257,random_257,random,landscape,1,NA,NA,cai_mn,cai_mn,0.4088544950958837,NA
258,labyrinth_258,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.220142331745048,NA
259,labyrinth_259,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,8.113954425844735,NA
260,labyrinth_260,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,8.168429138813822,NA
261,clustered_261_rot237,clustered,landscape,1,NA,NA,cai_mn,cai_mn,13.939510531362835,NA
262,random_262,random,landscape,1,NA,NA,cai_mn,cai_mn,0.1414581504268897,NA
263,labyrinth_263,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,5.662791773026835,NA
264,labyrinth_264,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,10.525587813508109,NA
265,clustered_265_rot337,clustered,landscape,1,NA,NA,cai_mn,cai_mn,8.926829463392277,NA
266,clustered_266_rot97,clustered,landscape,1,NA,NA,cai_mn,cai_mn,2.3425435470143845,NA
267,labyrinth_267,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,8.577069414837833,NA
268,random_268,random,landscape,1,NA,NA,cai_mn,cai_mn,0.39051892776626623,NA
269,clustered_269_rot206,clustered,landscape,1,NA,NA,cai_mn,cai_mn,20.231865296877665,NA
270,random_270,random,landscape,1,NA,NA,cai_mn,cai_mn,0.38047124909528274,NA
271,clustered_271_rot197,clustered,landscape,1,NA,NA,cai_mn,cai_mn,27.65455866104169,NA
272,clustered_272_rot291,clustered,landscape,1,NA,NA,cai_mn,cai_mn,10.525005314637088,NA
273,random_273,random,landscape,1,NA,NA,cai_mn,cai_mn,0.23575142633096424,NA
274,labyrinth_274,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,3.2693965186738847,NA
275,random_275,random,landscape,1,NA,NA,cai_mn,cai_mn,0.09281936856602567,NA
276,random_276,random,landscape,1,NA,NA,cai_mn,cai_mn,0.08612450156644734,NA
277,random_277,random,landscape,1,NA,NA,cai_mn,cai_mn,0.15278391753411302,NA
278,clustered_278_rot335,clustered,landscape,1,NA,NA,cai_mn,cai_mn,17.48096562749453,NA
279,labyrinth_279,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,7.07085637683356,NA
280,random_280,random,landscape,1,NA,NA,cai_mn,cai_mn,0.788105658371747,NA
281,random_281,random,landscape,1,NA,NA,cai_mn,cai_mn,0.577145308784369,NA
282,random_282,random,landscape,1,NA,NA,cai_mn,cai_mn,0.26062715684908444,NA
283,clustered_283_rot45,clustered,landscape,1,NA,NA,cai_mn,cai_mn,3.254588237856116,NA
284,random_284,random,landscape,1,NA,NA,cai_mn,cai_mn,0.4254375723728387,NA
285,labyrinth_285,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.704739246801167,NA
286,labyrinth_286,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.389441754973064,NA
287,clustered_287_rot63,clustered,landscape,1,NA,NA,cai_mn,cai_mn,25.958139538720502,NA
288,clustered_288_rot37,clustered,landscape,1,NA,NA,cai_mn,cai_mn,5.813926407008424,NA
289,random_289,random,landscape,1,NA,NA,cai_mn,cai_mn,0.06039474301883066,NA
290,labyrinth_290,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,9.383001322189035,NA
291,clustered_291_rot205,clustered,landscape,1,NA,NA,cai_mn,cai_mn,3.740244537264135,NA
292,clustered_292_rot319,clustered,landscape,1,NA,NA,cai_mn,cai_mn,9.378114520395867,NA
293,random_293,random,landscape,1,NA,NA,cai_mn,cai_mn,0.134597435465022,NA
294,random_294,random,landscape,1,NA,NA,cai_mn,cai_mn,0.10648823438693229,NA
295,clustered_295_rot354,clustered,landscape,1,NA,NA,cai_mn,cai_mn,23.17711159628237,NA
296,random_296,random,landscape,1,NA,NA,cai_mn,cai_mn,0.4311289213742546,NA
297,clustered_297_rot306,clustered,landscape,1,NA,NA,cai_mn,cai_mn,16.423678869589448,NA
298,random_298,random,landscape,1,NA,NA,cai_mn,cai_mn,0.4457193842755996,NA
299,labyrinth_299,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,6.241605192764212,NA
300,labyrinth_300,labyrinth,landscape,1,NA,NA,cai_mn,cai_mn,9.534781720593697,NA
1,clustered_1_rot13,clustered,landscape,1,NA,NA,cai_sd,cai_sd,23.089821719321392,NA
2,clustered_2_rot27,clustered,landscape,1,NA,NA,cai_sd,cai_sd,12.466422358384472,NA
3,clustered_3_rot96,clustered,landscape,1,NA,NA,cai_sd,cai_sd,30.592188776720256,NA
4,labyrinth_4,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,16.646743652448798,NA
5,labyrinth_5,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,26.203439273139914,NA
6,random_6,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4561385395465798,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.901862713957662,NA
8,clustered_8_rot162,clustered,landscape,1,NA,NA,cai_sd,cai_sd,25.66910809490653,NA
9,random_9,random,landscape,1,NA,NA,cai_sd,cai_sd,1.5211341349686842,NA
10,random_10,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4803269695993515,NA
11,random_11,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4689599169971204,NA
12,labyrinth_12,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,17.971965383188003,NA
13,clustered_13_rot212,clustered,landscape,1,NA,NA,cai_sd,cai_sd,30.26985717054049,NA
14,random_14,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4959248829020524,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,23.26222021197106,NA
16,random_16,random,landscape,1,NA,NA,cai_sd,cai_sd,1.696067428226916,NA
17,clustered_17_rot243,clustered,landscape,1,NA,NA,cai_sd,cai_sd,38.70934273159756,NA
18,random_18,random,landscape,1,NA,NA,cai_sd,cai_sd,1.5568457553883193,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.968824824623848,NA
20,labyrinth_20,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,23.04646363717614,NA
21,labyrinth_21,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.615698216115703,NA
22,clustered_22_rot281,clustered,landscape,1,NA,NA,cai_sd,cai_sd,24.99234004878862,NA
23,clustered_23_rot162,clustered,landscape,1,NA,NA,cai_sd,cai_sd,19.981076815455808,NA
24,clustered_24_rot266,clustered,landscape,1,NA,NA,cai_sd,cai_sd,22.5338761082552,NA
25,clustered_25_rot346,clustered,landscape,1,NA,NA,cai_sd,cai_sd,21.985939974284086,NA
26,random_26,random,landscape,1,NA,NA,cai_sd,cai_sd,1.462472194300836,NA
27,random_27,random,landscape,1,NA,NA,cai_sd,cai_sd,1.6684353416856956,NA
28,labyrinth_28,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,22.337072074709727,NA
29,labyrinth_29,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,23.963266445091303,NA
30,clustered_30_rot167,clustered,landscape,1,NA,NA,cai_sd,cai_sd,23.635437385856513,NA
31,labyrinth_31,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.57567839992537,NA
32,clustered_32_rot72,clustered,landscape,1,NA,NA,cai_sd,cai_sd,21.858905277513855,NA
33,clustered_33_rot118,clustered,landscape,1,NA,NA,cai_sd,cai_sd,22.127752544283176,NA
34,labyrinth_34,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.20167620305618,NA
35,random_35,random,landscape,1,NA,NA,cai_sd,cai_sd,1.7938808843200533,NA
36,random_36,random,landscape,1,NA,NA,cai_sd,cai_sd,1.6946255517944366,NA
37,labyrinth_37,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,23.033987167497106,NA
38,labyrinth_38,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,24.50997930406904,NA
39,labyrinth_39,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,21.141026875773445,NA
40,labyrinth_40,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.632541054866596,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,17.329722689350266,NA
42,labyrinth_42,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,21.192368605829014,NA
43,clustered_43_rot77,clustered,landscape,1,NA,NA,cai_sd,cai_sd,22.618482199102445,NA
44,random_44,random,landscape,1,NA,NA,cai_sd,cai_sd,1.8990259301364267,NA
45,random_45,random,landscape,1,NA,NA,cai_sd,cai_sd,1.6452290629983766,NA
46,labyrinth_46,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.40111896313771,NA
47,clustered_47_rot322,clustered,landscape,1,NA,NA,cai_sd,cai_sd,21.334175120607014,NA
48,clustered_48_rot219,clustered,landscape,1,NA,NA,cai_sd,cai_sd,25.057949107127175,NA
49,clustered_49_rot167,clustered,landscape,1,NA,NA,cai_sd,cai_sd,16.748096534549315,NA
50,random_50,random,landscape,1,NA,NA,cai_sd,cai_sd,1.9233079253727734,NA
51,clustered_51_rot39,clustered,landscape,1,NA,NA,cai_sd,cai_sd,25.138141853771977,NA
52,labyrinth_52,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.968375606919125,NA
53,random_53,random,landscape,1,NA,NA,cai_sd,cai_sd,1.1553988908363815,NA
54,random_54,random,landscape,1,NA,NA,cai_sd,cai_sd,1.5328577658604832,NA
55,random_55,random,landscape,1,NA,NA,cai_sd,cai_sd,1.7627271796845672,NA
56,labyrinth_56,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,19.410480093226383,NA
57,random_57,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4515967765303708,NA
58,clustered_58_rot164,clustered,landscape,1,NA,NA,cai_sd,cai_sd,30.48559464420615,NA
59,clustered_59_rot302,clustered,landscape,1,NA,NA,cai_sd,cai_sd,21.259838911716756,NA
60,random_60,random,landscape,1,NA,NA,cai_sd,cai_sd,1.7626278694486224,NA
61,clustered_61_rot109,clustered,landscape,1,NA,NA,cai_sd,cai_sd,22.083350168335492,NA
62,labyrinth_62,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.16490237490263,NA
63,clustered_63_rot275,clustered,landscape,1,NA,NA,cai_sd,cai_sd,23.13750058565497,NA
64,clustered_64_rot169,clustered,landscape,1,NA,NA,cai_sd,cai_sd,27.879074468321313,NA
65,random_65,random,landscape,1,NA,NA,cai_sd,cai_sd,1.9655535839770022,NA
66,labyrinth_66,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,17.25807259585469,NA
67,clustered_67_rot262,clustered,landscape,1,NA,NA,cai_sd,cai_sd,33.36457886370488,NA
68,random_68,random,landscape,1,NA,NA,cai_sd,cai_sd,1.7389042776682766,NA
69,labyrinth_69,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,22.919552314238164,NA
70,labyrinth_70,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.19669850993314,NA
71,labyrinth_71,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,21.02639106443372,NA
72,labyrinth_72,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.923207980715723,NA
73,labyrinth_73,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,24.435949624469107,NA
74,random_74,random,landscape,1,NA,NA,cai_sd,cai_sd,2.0618998703386864,NA
75,clustered_75_rot358,clustered,landscape,1,NA,NA,cai_sd,cai_sd,21.062534896815837,NA
76,clustered_76_rot286,clustered,landscape,1,NA,NA,cai_sd,cai_sd,15.351431078480047,NA
77,labyrinth_77,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,25.438747964672963,NA
78,random_78,random,landscape,1,NA,NA,cai_sd,cai_sd,1.8787458955797203,NA
79,random_79,random,landscape,1,NA,NA,cai_sd,cai_sd,1.702228932214509,NA
80,labyrinth_80,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,21.158105431937003,NA
81,labyrinth_81,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,16.47244054735353,NA
82,labyrinth_82,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,23.289559186877934,NA
83,labyrinth_83,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,24.45350670779476,NA
84,labyrinth_84,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,19.80793229677825,NA
85,clustered_85_rot115,clustered,landscape,1,NA,NA,cai_sd,cai_sd,31.052136109986478,NA
86,random_86,random,landscape,1,NA,NA,cai_sd,cai_sd,1.9238272729861883,NA
87,clustered_87_rot16,clustered,landscape,1,NA,NA,cai_sd,cai_sd,25.653071762417618,NA
88,clustered_88_rot208,clustered,landscape,1,NA,NA,cai_sd,cai_sd,25.098031280440974,NA
89,labyrinth_89,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,19.181427477946634,NA
90,clustered_90_rot176,clustered,landscape,1,NA,NA,cai_sd,cai_sd,20.75440633334536,NA
91,clustered_91_rot62,clustered,landscape,1,NA,NA,cai_sd,cai_sd,16.419970270343153,NA
92,labyrinth_92,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.49275990866306,NA
93,random_93,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4442017217991028,NA
94,labyrinth_94,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.396165267179516,NA
95,labyrinth_95,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.038562548973704,NA
96,random_96,random,landscape,1,NA,NA,cai_sd,cai_sd,2.165408235428224,NA
97,clustered_97_rot52,clustered,landscape,1,NA,NA,cai_sd,cai_sd,24.284099542260826,NA
