landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
165,labyrinth_165,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,169.08339082979595,NA
166,random_166,random,landscape,1,NA,NA,contig_cv,contig_cv,134.78631066722892,NA
167,random_167,random,landscape,1,NA,NA,contig_cv,contig_cv,132.748511664575,NA
168,clustered_168,clustered,landscape,1,NA,NA,contig_cv,contig_cv,103.36388780421343,NA
169,clustered_169_rot227,clustered,landscape,1,NA,NA,contig_cv,contig_cv,103.17928091582012,NA
170,clustered_170_rot32,clustered,landscape,1,NA,NA,contig_cv,contig_cv,129.62751400519863,NA
171,clustered_171_rot277,clustered,landscape,1,NA,NA,contig_cv,contig_cv,206.61516594832042,NA
172,labyrinth_172,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,153.60760838700185,NA
173,labyrinth_173,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,178.89919074680893,NA
174,clustered_174_rot73,clustered,landscape,1,NA,NA,contig_cv,contig_cv,184.33706651136455,NA
175,labyrinth_175,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,206.07115406524684,NA
176,clustered_176_rot90,clustered,landscape,1,NA,NA,contig_cv,contig_cv,134.14392679909653,NA
177,labyrinth_177,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,200.6481720733455,NA
178,labyrinth_178,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,220.50866527874717,NA
179,clustered_179_rot122,clustered,landscape,1,NA,NA,contig_cv,contig_cv,135.53173452209734,NA
180,clustered_180_rot249,clustered,landscape,1,NA,NA,contig_cv,contig_cv,235.31984478584235,NA
181,random_181,random,landscape,1,NA,NA,contig_cv,contig_cv,106.8377537741252,NA
182,random_182,random,landscape,1,NA,NA,contig_cv,contig_cv,109.15932598083404,NA
183,random_183,random,landscape,1,NA,NA,contig_cv,contig_cv,106.50285382801677,NA
184,random_184,random,landscape,1,NA,NA,contig_cv,contig_cv,123.37822923407163,NA
185,clustered_185_rot207,clustered,landscape,1,NA,NA,contig_cv,contig_cv,237.91790148360144,NA
186,random_186,random,landscape,1,NA,NA,contig_cv,contig_cv,141.26630171763517,NA
187,labyrinth_187,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,184.2505714254185,NA
188,clustered_188_rot12,clustered,landscape,1,NA,NA,contig_cv,contig_cv,208.11851584086392,NA
189,clustered_189_rot350,clustered,landscape,1,NA,NA,contig_cv,contig_cv,169.66401805519408,NA
190,random_190,random,landscape,1,NA,NA,contig_cv,contig_cv,99.92129194233263,NA
191,random_191,random,landscape,1,NA,NA,contig_cv,contig_cv,118.78941067543248,NA
192,clustered_192_rot210,clustered,landscape,1,NA,NA,contig_cv,contig_cv,284.2165819060171,NA
193,clustered_193_rot284,clustered,landscape,1,NA,NA,contig_cv,contig_cv,180.18044473678634,NA
194,labyrinth_194,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,175.10725173104902,NA
195,clustered_195_rot356,clustered,landscape,1,NA,NA,contig_cv,contig_cv,180.78098928081437,NA
196,random_196,random,landscape,1,NA,NA,contig_cv,contig_cv,93.36787207948282,NA
197,labyrinth_197,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,224.51641498994053,NA
198,random_198,random,landscape,1,NA,NA,contig_cv,contig_cv,134.99938967852768,NA
199,labyrinth_199,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,146.85410748995534,NA
200,random_200,random,landscape,1,NA,NA,contig_cv,contig_cv,149.25895389384112,NA
201,clustered_201_rot312,clustered,landscape,1,NA,NA,contig_cv,contig_cv,175.98484840602126,NA
202,random_202,random,landscape,1,NA,NA,contig_cv,contig_cv,122.8746356404933,NA
203,clustered_203_rot138,clustered,landscape,1,NA,NA,contig_cv,contig_cv,131.50476919651993,NA
204,clustered_204_rot34,clustered,landscape,1,NA,NA,contig_cv,contig_cv,75.51772872760691,NA
205,labyrinth_205,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,183.5326964236413,NA
206,labyrinth_206,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,181.25552877830148,NA
207,random_207,random,landscape,1,NA,NA,contig_cv,contig_cv,134.30836742716343,NA
208,clustered_208_rot258,clustered,landscape,1,NA,NA,contig_cv,contig_cv,110.0125062027967,NA
209,random_209,random,landscape,1,NA,NA,contig_cv,contig_cv,97.88012374105446,NA
210,labyrinth_210,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,168.94198835510704,NA
211,clustered_211_rot57,clustered,landscape,1,NA,NA,contig_cv,contig_cv,226.48163891530672,NA
212,labyrinth_212,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,152.01034928911506,NA
213,clustered_213_rot272,clustered,landscape,1,NA,NA,contig_cv,contig_cv,185.89400340665188,NA
214,clustered_214_rot227,clustered,landscape,1,NA,NA,contig_cv,contig_cv,195.03632883867732,NA
215,labyrinth_215,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,149.83334011911433,NA
216,clustered_216_rot218,clustered,landscape,1,NA,NA,contig_cv,contig_cv,105.45208248653135,NA
217,labyrinth_217,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,168.09814171243377,NA
218,labyrinth_218,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,181.05023382114257,NA
219,clustered_219_rot74,clustered,landscape,1,NA,NA,contig_cv,contig_cv,229.73168831096478,NA
220,random_220,random,landscape,1,NA,NA,contig_cv,contig_cv,126.22986690779656,NA
221,labyrinth_221,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,175.51528482334066,NA
222,labyrinth_222,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,192.97166190354523,NA
223,random_223,random,landscape,1,NA,NA,contig_cv,contig_cv,106.38446515867889,NA
224,labyrinth_224,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,184.77715223283553,NA
225,clustered_225_rot108,clustered,landscape,1,NA,NA,contig_cv,contig_cv,82.44305836903595,NA
226,clustered_226_rot295,clustered,landscape,1,NA,NA,contig_cv,contig_cv,222.40095065119286,NA
227,clustered_227_rot169,clustered,landscape,1,NA,NA,contig_cv,contig_cv,147.91346201783247,NA
228,clustered_228_rot249,clustered,landscape,1,NA,NA,contig_cv,contig_cv,149.81929301512253,NA
229,labyrinth_229,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,196.1516977467621,NA
230,random_230,random,landscape,1,NA,NA,contig_cv,contig_cv,131.33836531901005,NA
231,random_231,random,landscape,1,NA,NA,contig_cv,contig_cv,129.46769856000645,NA
232,clustered_232_rot83,clustered,landscape,1,NA,NA,contig_cv,contig_cv,94.99564903900765,NA
233,clustered_233_rot91,clustered,landscape,1,NA,NA,contig_cv,contig_cv,114.29156154894045,NA
234,labyrinth_234,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,175.78006100656972,NA
235,random_235,random,landscape,1,NA,NA,contig_cv,contig_cv,96.56226571539047,NA
236,clustered_236_rot321,clustered,landscape,1,NA,NA,contig_cv,contig_cv,147.04465223197982,NA
237,clustered_237_rot324,clustered,landscape,1,NA,NA,contig_cv,contig_cv,176.46239074899498,NA
238,random_238,random,landscape,1,NA,NA,contig_cv,contig_cv,121.83701133535862,NA
239,clustered_239_rot86,clustered,landscape,1,NA,NA,contig_cv,contig_cv,190.74456449586555,NA
240,clustered_240_rot112,clustered,landscape,1,NA,NA,contig_cv,contig_cv,207.47755715333852,NA
241,labyrinth_241,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,218.60180767553595,NA
242,random_242,random,landscape,1,NA,NA,contig_cv,contig_cv,108.47326155244478,NA
243,random_243,random,landscape,1,NA,NA,contig_cv,contig_cv,90.70526878669932,NA
244,random_244,random,landscape,1,NA,NA,contig_cv,contig_cv,136.05716931504418,NA
245,clustered_245_rot78,clustered,landscape,1,NA,NA,contig_cv,contig_cv,118.62435294952927,NA
246,random_246,random,landscape,1,NA,NA,contig_cv,contig_cv,91.95618034508273,NA
247,random_247,random,landscape,1,NA,NA,contig_cv,contig_cv,115.48657418883363,NA
248,labyrinth_248,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,190.50598466719245,NA
249,clustered_249_rot247,clustered,landscape,1,NA,NA,contig_cv,contig_cv,97.69515080556161,NA
250,labyrinth_250,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,181.42870898659677,NA
251,random_251,random,landscape,1,NA,NA,contig_cv,contig_cv,94.49094963557923,NA
252,clustered_252_rot205,clustered,landscape,1,NA,NA,contig_cv,contig_cv,154.6283645438369,NA
253,random_253,random,landscape,1,NA,NA,contig_cv,contig_cv,154.54682576463023,NA
254,labyrinth_254,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,147.1923395521441,NA
255,random_255,random,landscape,1,NA,NA,contig_cv,contig_cv,86.82664824325852,NA
256,labyrinth_256,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,158.20738553590076,NA
257,random_257,random,landscape,1,NA,NA,contig_cv,contig_cv,88.86631877999334,NA
258,labyrinth_258,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,177.01152068518985,NA
259,clustered_259_rot335,clustered,landscape,1,NA,NA,contig_cv,contig_cv,94.84613822648006,NA
260,labyrinth_260,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,168.1734755658999,NA
261,clustered_261_rot225,clustered,landscape,1,NA,NA,contig_cv,contig_cv,221.72472730023506,NA
262,labyrinth_262,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,213.80082923471394,NA
263,labyrinth_263,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,165.5870964884772,NA
264,random_264,random,landscape,1,NA,NA,contig_cv,contig_cv,91.36311985286352,NA
265,random_265,random,landscape,1,NA,NA,contig_cv,contig_cv,99.40515288357255,NA
266,random_266,random,landscape,1,NA,NA,contig_cv,contig_cv,120.41688135493823,NA
267,labyrinth_267,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,154.52711273824374,NA
268,labyrinth_268,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,199.4464734738522,NA
269,labyrinth_269,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,157.1417714309776,NA
270,random_270,random,landscape,1,NA,NA,contig_cv,contig_cv,107.38851378521706,NA
271,random_271,random,landscape,1,NA,NA,contig_cv,contig_cv,145.9091463145872,NA
272,labyrinth_272,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,171.34146505331066,NA
273,labyrinth_273,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,155.37988945221966,NA
274,labyrinth_274,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,208.8925439175533,NA
275,labyrinth_275,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,221.11422994167964,NA
276,labyrinth_276,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,166.67495508047784,NA
277,clustered_277_rot349,clustered,landscape,1,NA,NA,contig_cv,contig_cv,194.68138813211405,NA
278,random_278,random,landscape,1,NA,NA,contig_cv,contig_cv,143.1387424432021,NA
279,labyrinth_279,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,205.18607292846886,NA
280,clustered_280_rot146,clustered,landscape,1,NA,NA,contig_cv,contig_cv,105.5654817175014,NA
281,labyrinth_281,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,162.10687707648603,NA
282,random_282,random,landscape,1,NA,NA,contig_cv,contig_cv,86.73596516207466,NA
283,random_283,random,landscape,1,NA,NA,contig_cv,contig_cv,111.98280966044736,NA
284,clustered_284_rot16,clustered,landscape,1,NA,NA,contig_cv,contig_cv,118.8657933739877,NA
285,random_285,random,landscape,1,NA,NA,contig_cv,contig_cv,117.175825573242,NA
286,clustered_286_rot249,clustered,landscape,1,NA,NA,contig_cv,contig_cv,194.1508084363309,NA
287,clustered_287_rot70,clustered,landscape,1,NA,NA,contig_cv,contig_cv,181.4085429550428,NA
288,clustered_288_rot82,clustered,landscape,1,NA,NA,contig_cv,contig_cv,143.37044809229863,NA
289,clustered_289_rot299,clustered,landscape,1,NA,NA,contig_cv,contig_cv,138.93935336243163,NA
290,random_290,random,landscape,1,NA,NA,contig_cv,contig_cv,91.47853605467449,NA
291,clustered_291_rot255,clustered,landscape,1,NA,NA,contig_cv,contig_cv,160.30617619837278,NA
292,clustered_292_rot352,clustered,landscape,1,NA,NA,contig_cv,contig_cv,173.41133576265779,NA
293,clustered_293_rot255,clustered,landscape,1,NA,NA,contig_cv,contig_cv,56.196550256736025,NA
294,random_294,random,landscape,1,NA,NA,contig_cv,contig_cv,109.15522725183789,NA
295,clustered_295_rot11,clustered,landscape,1,NA,NA,contig_cv,contig_cv,113.37503788432204,NA
296,labyrinth_296,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,146.89585120222713,NA
297,labyrinth_297,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,175.18418089064247,NA
298,random_298,random,landscape,1,NA,NA,contig_cv,contig_cv,134.66064314467192,NA
299,random_299,random,landscape,1,NA,NA,contig_cv,contig_cv,93.27612239370265,NA
300,random_300,random,landscape,1,NA,NA,contig_cv,contig_cv,143.4779117496239,NA
301,clustered_301_rot316,clustered,landscape,1,NA,NA,contig_cv,contig_cv,119.43893147484607,NA
302,random_302,random,landscape,1,NA,NA,contig_cv,contig_cv,115.44081513303155,NA
303,clustered_303_rot325,clustered,landscape,1,NA,NA,contig_cv,contig_cv,246.5262004738178,NA
304,labyrinth_304,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,173.62842495087122,NA
305,labyrinth_305,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,193.97177394860253,NA
306,random_306,random,landscape,1,NA,NA,contig_cv,contig_cv,91.4293263618125,NA
307,random_307,random,landscape,1,NA,NA,contig_cv,contig_cv,174.59484694501845,NA
308,random_308,random,landscape,1,NA,NA,contig_cv,contig_cv,101.15012698569154,NA
309,clustered_309_rot357,clustered,landscape,1,NA,NA,contig_cv,contig_cv,116.18939749451307,NA
310,random_310,random,landscape,1,NA,NA,contig_cv,contig_cv,110.55301374785257,NA
311,random_311,random,landscape,1,NA,NA,contig_cv,contig_cv,117.310300188878,NA
312,labyrinth_312,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,177.20280913729025,NA
313,clustered_313_rot92,clustered,landscape,1,NA,NA,contig_cv,contig_cv,208.97020004509807,NA
314,labyrinth_314,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,221.00693527835355,NA
315,random_315,random,landscape,1,NA,NA,contig_cv,contig_cv,90.86071183760954,NA
316,random_316,random,landscape,1,NA,NA,contig_cv,contig_cv,171.42803480127674,NA
317,labyrinth_317,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,233.5621175274813,NA
318,random_318,random,landscape,1,NA,NA,contig_cv,contig_cv,124.78061227568185,NA
319,clustered_319_rot245,clustered,landscape,1,NA,NA,contig_cv,contig_cv,224.7751225424405,NA
320,random_320,random,landscape,1,NA,NA,contig_cv,contig_cv,97.37027562304561,NA
321,random_321,random,landscape,1,NA,NA,contig_cv,contig_cv,90.03617041387847,NA
322,random_322,random,landscape,1,NA,NA,contig_cv,contig_cv,127.46784976870545,NA
323,clustered_323_rot299,clustered,landscape,1,NA,NA,contig_cv,contig_cv,176.57295046493968,NA
324,random_324,random,landscape,1,NA,NA,contig_cv,contig_cv,107.19056737081856,NA
325,labyrinth_325,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,150.46753452311646,NA
326,labyrinth_326,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,181.877109744947,NA
327,random_327,random,landscape,1,NA,NA,contig_cv,contig_cv,117.59937309863358,NA
328,random_328,random,landscape,1,NA,NA,contig_cv,contig_cv,163.28186080368917,NA
329,random_329,random,landscape,1,NA,NA,contig_cv,contig_cv,89.48209163307693,NA
330,random_330,random,landscape,1,NA,NA,contig_cv,contig_cv,111.45986567671355,NA
331,clustered_331_rot132,clustered,landscape,1,NA,NA,contig_cv,contig_cv,182.23207888257275,NA
332,random_332,random,landscape,1,NA,NA,contig_cv,contig_cv,92.68426798825348,NA
333,labyrinth_333,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,188.6984123426229,NA
334,random_334,random,landscape,1,NA,NA,contig_cv,contig_cv,106.91111759467485,NA
335,clustered_335_rot140,clustered,landscape,1,NA,NA,contig_cv,contig_cv,121.69929283258341,NA
336,random_336,random,landscape,1,NA,NA,contig_cv,contig_cv,142.35460378273459,NA
337,random_337,random,landscape,1,NA,NA,contig_cv,contig_cv,94.96328888295147,NA
338,clustered_338_rot40,clustered,landscape,1,NA,NA,contig_cv,contig_cv,86.30957500107561,NA
339,labyrinth_339,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,161.0200647593669,NA
340,clustered_340_rot149,clustered,landscape,1,NA,NA,contig_cv,contig_cv,151.0632427772449,NA
341,labyrinth_341,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,185.37315041930097,NA
342,labyrinth_342,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,224.9123252871467,NA
343,clustered_343_rot218,clustered,landscape,1,NA,NA,contig_cv,contig_cv,168.60603796283985,NA
344,random_344,random,landscape,1,NA,NA,contig_cv,contig_cv,92.28146676986695,NA
345,random_345,random,landscape,1,NA,NA,contig_cv,contig_cv,93.05419426293238,NA
346,clustered_346_rot29,clustered,landscape,1,NA,NA,contig_cv,contig_cv,108.97439879412222,NA
347,random_347,random,landscape,1,NA,NA,contig_cv,contig_cv,107.83723226404656,NA
348,labyrinth_348,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,186.6707418328087,NA
349,random_349,random,landscape,1,NA,NA,contig_cv,contig_cv,91.04003463609463,NA
350,clustered_350_rot296,clustered,landscape,1,NA,NA,contig_cv,contig_cv,208.28179205580608,NA
351,clustered_351_rot3,clustered,landscape,1,NA,NA,contig_cv,contig_cv,99.03647731675768,NA
352,random_352,random,landscape,1,NA,NA,contig_cv,contig_cv,104.55035603985326,NA
353,labyrinth_353,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,135.37019401099911,NA
354,labyrinth_354,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,154.14133101739196,NA
355,clustered_355_rot235,clustered,landscape,1,NA,NA,contig_cv,contig_cv,209.1300387651263,NA
356,random_356,random,landscape,1,NA,NA,contig_cv,contig_cv,107.43858248652303,NA
357,clustered_357_rot164,clustered,landscape,1,NA,NA,contig_cv,contig_cv,165.67488507913,NA
358,clustered_358_rot321,clustered,landscape,1,NA,NA,contig_cv,contig_cv,143.44757249975984,NA
359,random_359,random,landscape,1,NA,NA,contig_cv,contig_cv,125.35359155563145,NA
360,random_360,random,landscape,1,NA,NA,contig_cv,contig_cv,108.58955082475093,NA
361,labyrinth_361,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,169.1159715543273,NA
362,clustered_362_rot196,clustered,landscape,1,NA,NA,contig_cv,contig_cv,116.19989661784074,NA
363,clustered_363_rot215,clustered,landscape,1,NA,NA,contig_cv,contig_cv,161.44204708540224,NA
364,random_364,random,landscape,1,NA,NA,contig_cv,contig_cv,112.72909387590711,NA
365,random_365,random,landscape,1,NA,NA,contig_cv,contig_cv,85.99452481915982,NA
366,labyrinth_366,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,158.71375790785714,NA
367,random_367,random,landscape,1,NA,NA,contig_cv,contig_cv,127.07504388127377,NA
368,random_368,random,landscape,1,NA,NA,contig_cv,contig_cv,132.91152824563176,NA
369,random_369,random,landscape,1,NA,NA,contig_cv,contig_cv,135.70794766442512,NA
370,clustered_370_rot144,clustered,landscape,1,NA,NA,contig_cv,contig_cv,85.36506983233907,NA
371,clustered_371_rot115,clustered,landscape,1,NA,NA,contig_cv,contig_cv,172.11552350028148,NA
372,labyrinth_372,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,218.14667172534962,NA
373,clustered_373_rot347,clustered,landscape,1,NA,NA,contig_cv,contig_cv,127.4528998436548,NA
374,clustered_374_rot266,clustered,landscape,1,NA,NA,contig_cv,contig_cv,140.1029122203897,NA
375,clustered_375_rot241,clustered,landscape,1,NA,NA,contig_cv,contig_cv,214.85086783603572,NA
376,labyrinth_376,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,165.74993704867137,NA
377,clustered_377_rot150,clustered,landscape,1,NA,NA,contig_cv,contig_cv,42.97693702161228,NA
378,clustered_378_rot216,clustered,landscape,1,NA,NA,contig_cv,contig_cv,229.89185525235504,NA
379,clustered_379_rot65,clustered,landscape,1,NA,NA,contig_cv,contig_cv,111.1581659823073,NA
380,labyrinth_380,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,141.1929292908223,NA
381,labyrinth_381,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,191.47778474798451,NA
382,labyrinth_382,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,163.65007972195812,NA
383,random_383,random,landscape,1,NA,NA,contig_cv,contig_cv,162.3047428794422,NA
384,clustered_384_rot132,clustered,landscape,1,NA,NA,contig_cv,contig_cv,51.46244678055989,NA
385,clustered_385_rot208,clustered,landscape,1,NA,NA,contig_cv,contig_cv,156.22108555404486,NA
386,random_386,random,landscape,1,NA,NA,contig_cv,contig_cv,111.43646257194733,NA
387,clustered_387_rot177,clustered,landscape,1,NA,NA,contig_cv,contig_cv,201.6001771287469,NA
388,labyrinth_388,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,161.71993279131124,NA
389,random_389,random,landscape,1,NA,NA,contig_cv,contig_cv,98.76237341024293,NA
390,labyrinth_390,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,232.5989268370626,NA
391,labyrinth_391,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,190.36655896655233,NA
392,labyrinth_392,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,184.32880268189,NA
393,labyrinth_393,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,204.3008452502288,NA
394,labyrinth_394,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,164.54669038512407,NA
395,random_395,random,landscape,1,NA,NA,contig_cv,contig_cv,113.59996521060607,NA
396,clustered_396_rot325,clustered,landscape,1,NA,NA,contig_cv,contig_cv,118.58546266725436,NA
397,clustered_397_rot312,clustered,landscape,1,NA,NA,contig_cv,contig_cv,139.63159152688297,NA
398,labyrinth_398,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,192.85498320008762,NA
399,clustered_399_rot196,clustered,landscape,1,NA,NA,contig_cv,contig_cv,230.12142135686696,NA
400,labyrinth_400,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,273.54269497976566,NA
401,random_401,random,landscape,1,NA,NA,contig_cv,contig_cv,95.12979190134058,NA
402,labyrinth_402,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,177.2648867877811,NA
403,labyrinth_403,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,197.65244568282483,NA
404,labyrinth_404,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,200.33513430221808,NA
405,clustered_405_rot335,clustered,landscape,1,NA,NA,contig_cv,contig_cv,166.73064714959668,NA
406,labyrinth_406,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,137.36437580981183,NA
407,labyrinth_407,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,186.08424216062568,NA
408,clustered_408_rot6,clustered,landscape,1,NA,NA,contig_cv,contig_cv,193.6599055807866,NA
409,labyrinth_409,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,142.07300482463808,NA
410,labyrinth_410,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,217.86300185548484,NA
411,clustered_411_rot169,clustered,landscape,1,NA,NA,contig_cv,contig_cv,93.83358474543435,NA
412,labyrinth_412,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,196.87160579788002,NA
413,clustered_413_rot178,clustered,landscape,1,NA,NA,contig_cv,contig_cv,184.81273980249617,NA
414,clustered_414_rot191,clustered,landscape,1,NA,NA,contig_cv,contig_cv,189.46820792105368,NA
415,random_415,random,landscape,1,NA,NA,contig_cv,contig_cv,113.64810927197242,NA
416,clustered_416_rot144,clustered,landscape,1,NA,NA,contig_cv,contig_cv,114.00400244211785,NA
417,random_417,random,landscape,1,NA,NA,contig_cv,contig_cv,85.68703341048105,NA
418,clustered_418_rot349,clustered,landscape,1,NA,NA,contig_cv,contig_cv,204.18948307918077,NA
419,labyrinth_419,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,180.6659435344118,NA
420,clustered_420_rot305,clustered,landscape,1,NA,NA,contig_cv,contig_cv,106.6071978802369,NA
421,labyrinth_421,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,196.30888232133654,NA
422,clustered_422_rot133,clustered,landscape,1,NA,NA,contig_cv,contig_cv,142.21367410806164,NA
423,random_423,random,landscape,1,NA,NA,contig_cv,contig_cv,144.0523227314407,NA
424,labyrinth_424,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,155.2403218724615,NA
425,clustered_425_rot194,clustered,landscape,1,NA,NA,contig_cv,contig_cv,93.03495291878366,NA
426,clustered_426_rot74,clustered,landscape,1,NA,NA,contig_cv,contig_cv,115.68598782903987,NA
427,clustered_427_rot298,clustered,landscape,1,NA,NA,contig_cv,contig_cv,138.1502701747576,NA
428,clustered_428_rot91,clustered,landscape,1,NA,NA,contig_cv,contig_cv,165.56754440046956,NA
429,random_429,random,landscape,1,NA,NA,contig_cv,contig_cv,118.05491883831812,NA
430,clustered_430_rot239,clustered,landscape,1,NA,NA,contig_cv,contig_cv,88.07111648566662,NA
431,random_431,random,landscape,1,NA,NA,contig_cv,contig_cv,105.0472228680071,NA
432,clustered_432_rot173,clustered,landscape,1,NA,NA,contig_cv,contig_cv,198.07075976151225,NA
433,clustered_433_rot105,clustered,landscape,1,NA,NA,contig_cv,contig_cv,148.064532489168,NA
434,clustered_434_rot227,clustered,landscape,1,NA,NA,contig_cv,contig_cv,121.20476387480687,NA
435,labyrinth_435,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,185.26964757602403,NA
436,clustered_436_rot359,clustered,landscape,1,NA,NA,contig_cv,contig_cv,155.38207987580228,NA
437,clustered_437_rot45,clustered,landscape,1,NA,NA,contig_cv,contig_cv,146.58133077361774,NA
438,random_438,random,landscape,1,NA,NA,contig_cv,contig_cv,104.18769556481855,NA
439,clustered_439_rot168,clustered,landscape,1,NA,NA,contig_cv,contig_cv,154.81924903942868,NA
440,random_440,random,landscape,1,NA,NA,contig_cv,contig_cv,110.62859158308915,NA
441,random_441,random,landscape,1,NA,NA,contig_cv,contig_cv,98.82023970575528,NA
442,clustered_442_rot140,clustered,landscape,1,NA,NA,contig_cv,contig_cv,238.8351542317801,NA
443,random_443,random,landscape,1,NA,NA,contig_cv,contig_cv,94.19426828264783,NA
444,random_444,random,landscape,1,NA,NA,contig_cv,contig_cv,96.8611052397442,NA
445,labyrinth_445,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,164.28150366429819,NA
446,clustered_446_rot263,clustered,landscape,1,NA,NA,contig_cv,contig_cv,106.999112376461,NA
447,labyrinth_447,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,172.42774689222603,NA
448,clustered_448_rot284,clustered,landscape,1,NA,NA,contig_cv,contig_cv,125.12398777259301,NA
449,random_449,random,landscape,1,NA,NA,contig_cv,contig_cv,127.46517718667295,NA
450,clustered_450_rot126,clustered,landscape,1,NA,NA,contig_cv,contig_cv,123.8068378980154,NA
451,random_451,random,landscape,1,NA,NA,contig_cv,contig_cv,90.27006301675243,NA
452,clustered_452_rot153,clustered,landscape,1,NA,NA,contig_cv,contig_cv,149.0241075048412,NA
